5427,1
9098,1
9114,1
9243,1
9568,1
9771,1
9776,1
10432,1
10451,1
10462,1
10466,1
10480,1
10482,1
10491,1
10495,1
10499,1
10500,1
10501,1
10510,1
10511,1
10512,2
10514,1
10515,2
10517,2
10518,1
10520,2
10522,1
10525,2
10527,1
10528,4
10529,1
10531,3
10532,2
10534,4
10536,3
10537,2
10538,2
10539,4
10540,1
10541,3
10542,4
10543,1
10544,4
10545,1
10546,3
10547,1
10548,4
10549,2
10550,3
10552,3
10554,7
10555,1
10556,2
10557,2
10558,4
10559,2
10560,10
10561,3
10562,5
10563,6
10564,1
10565,6
10566,2
10567,2
10568,5
10569,5
10570,2
10571,7
10572,2
10573,7
10574,2
10575,3
10576,6
10577,1
10578,4
10579,12
10580,2
10581,9
10582,6
10583,3
10584,8
10585,3
10586,6
10587,9
10588,4
10589,12
10590,8
10592,15
10593,2
10595,8
10596,7
10597,5
10598,6
10599,8
10600,13
10601,10
10602,4
10603,14
10604,4
10605,16
10606,7
10607,3
10608,18
10609,3
10610,6
10611,17
10612,9
10613,9
10614,8
10615,5
10616,16
10617,15
10618,19
10619,15
10620,7
10621,21
10622,12
10623,8
10624,45
10625,12
10626,12
10627,28
10628,10
10629,26
10630,19
10631,14
10632,18
10633,7
10634,21
10635,22
10636,15
10637,44
10638,21
10639,15
10640,35
10641,6
10642,23
10643,44
10644,16
10645,23
10646,31
10647,12
10648,29
10649,16
10650,36
10651,30
10652,21
10653,47
10654,17
10655,8
10656,71
10657,13
10658,30
10659,38
10660,13
10661,36
10662,33
10663,23
10664,36
10665,19
10666,24
10667,34
10668,29
10669,60
10670,25
10671,20
10672,63
10673,15
10674,31
10675,74
10676,29
10677,37
10678,36
10679,22
10680,50
10681,30
10682,46
10683,42
10684,26
10685,56
10686,35
10687,13
10688,84
10689,18
10690,31
10691,66
10692,23
10693,45
10694,71
10695,37
10696,54
10697,32
10698,37
10699,43
10700,39
10701,85
10702,41
10703,28
10704,98
10705,24
10706,43
10707,83
10708,27
10709,49
10710,59
10711,40
10712,75
10713,40
10714,86
10715,72
10716,32
10717,85
10718,50
10719,31
10720,127
10721,35
10722,44
10723,79
10724,40
10725,62
10726,81
10727,57
10728,88
10729,45
10730,78
10731,64
10732,43
10733,123
10734,59
10735,36
10736,127
10737,42
10738,60
10739,145
10740,52
10741,75
10742,78
10743,50
10744,84
10745,68
10746,113
10747,84
10748,55
10749,104
10750,68
10751,46
10752,181
10753,45
10754,64
10755,120
10756,48
10757,84
10758,110
10759,86
10760,110
10761,60
10762,106
10763,113
10764,68
10765,158
10766,81
10767,56
10768,172
10769,48
10770,57
10771,159
10772,76
10773,100
10774,111
10775,57
10776,127
10777,99
10778,134
10779,94
10780,61
10781,134
10782,73
10783,47
10784,253
10785,58
10786,63
10787,128
10788,66
10789,118
10790,155
10791,116
10792,164
10793,80
10794,117
10795,108
10796,78
10797,223
10798,91
10799,52
10800,232
10801,57
10802,95
10803,242
10804,103
10805,140
10806,131
10807,85
10808,166
10809,140
10810,181
10811,172
10812,78
10813,181
10814,79
10815,67
10816,304
10817,72
10818,100
10819,194
10820,73
10821,147
10822,186
10823,112
10824,193
10825,97
10826,131
10827,142
10828,105
10829,244
10830,109
10831,75
10832,235
10833,74
10834,105
10835,246
10836,86
10837,149
10838,124
10839,88
10840,200
10841,132
10842,157
10843,151
10844,105
10845,216
10846,125
10847,69
10848,295
10849,68
10850,116
10851,208
10852,89
10853,121
10854,183
10855,129
10856,194
10857,101
10858,144
10859,141
10860,99
10861,222
10862,107
10863,89
10864,233
10865,60
10866,113
10867,291
10868,95
10869,126
10870,138
10871,86
10872,182
10873,141
10874,188
10875,153
10876,77
10877,209
10878,106
10879,67
10880,308
10881,74
10882,125
10883,217
10884,79
10885,144
10886,226
10887,111
10888,214
10889,88
10890,155
10891,156
10892,106
10893,236
10894,134
10895,75
10896,236
10897,64
10898,120
10899,245
10900,109
10901,144
10902,135
10903,88
10904,146
10905,117
10906,178
10907,142
10908,98
10909,185
10910,108
10911,47
10912,343
10913,76
10914,86
10915,185
10916,69
10917,146
10918,179
10919,111
10920,156
10921,72
10922,115
10923,114
10924,85
10925,197
10926,107
10927,69
10928,192
10929,60
10930,82
10931,213
10932,72
10933,135
10934,118
10935,84
10936,136
10937,99
10938,151
10939,131
10940,63
10941,140
10942,86
10943,59
10944,226
10945,45
10946,64
10947,128
10948,60
10949,103
10950,126
10951,89
10952,144
10953,76
10954,95
10955,106
10956,75
10957,178
10958,83
10959,58
10960,158
10961,56
10962,82
10963,166
10964,60
10965,97
10966,95
10967,77
10968,121
10969,86
10970,143
10971,102
10972,53
10973,129
10974,69
10975,49
10976,235
10977,41
10978,83
10979,117
10980,50
10981,81
10982,140
10983,64
10984,126
10985,78
10986,99
10987,88
10988,61
10989,168
10990,69
10991,32
10992,152
10993,42
10994,70
10995,146
10996,77
10997,97
10998,102
10999,40
11000,117
11001,85
11002,114
11003,80
11004,50
11005,127
11006,67
11007,40
11008,183
11009,50
11010,68
11011,117
11012,46
11013,70
11014,115
11015,65
11016,115
11017,66
11018,95
11019,84
11020,61
11021,188
11022,61
11023,47
11024,141
11025,29
11026,57
11027,139
11028,66
11029,95
11030,94
11031,57
11032,91
11033,80
11034,115
11035,79
11036,54
11037,124
11038,67
11039,44
11040,193
11041,51
11042,55
11043,118
11044,66
11045,79
11046,125
11047,87
11048,116
11049,72
11050,78
11051,79
11052,74
11053,162
11054,87
11055,53
11056,152
11057,46
11058,67
11059,172
11060,73
11061,92
11062,79
11063,58
11064,107
11065,68
11066,113
11067,101
11068,50
11069,124
11070,89
11071,44
11072,220
11073,45
11074,73
11075,113
11076,64
11077,101
11078,134
11079,93
11080,134
11081,64
11082,95
11083,102
11084,65
11085,164
11086,72
11087,45
11088,175
11089,49
11090,78
11091,179
11092,70
11093,90
11094,106
11095,71
11096,110
11097,86
11098,131
11099,127
11100,64
11101,139
11102,82
11103,53
11104,198
11105,48
11106,78
11107,121
11108,51
11109,106
11110,137
11111,86
11112,136
11113,75
11114,115
11115,109
11116,69
11117,186
11118,73
11119,55
11120,165
11121,56
11122,75
11123,184
11124,75
11125,107
11126,97
11127,84
11128,131
11129,86
11130,128
11131,114
11132,73
11133,152
11134,89
11135,54
11136,252
11137,53
11138,78
11139,167
11140,54
11141,116
11142,146
11143,85
11144,139
11145,74
11146,126
11147,115
11148,80
11149,210
11150,103
11151,58
11152,177
11153,54
11154,78
11155,221
11156,79
11157,143
11158,123
11159,92
11160,146
11161,110
11162,159
11163,129
11164,75
11165,201
11166,107
11167,56
11168,290
11169,57
11170,105
11171,174
11172,76
11173,139
11174,177
11175,113
11176,154
11177,81
11178,139
11179,131
11180,91
11181,244
11182,114
11183,66
11184,235
11185,56
11186,104
11187,254
11188,76
11189,158
11190,151
11191,96
11192,163
11193,117
11194,179
11195,163
11196,96
11197,181
11198,93
11199,74
11200,297
11201,67
11202,106
11203,185
11204,78
11205,158
11206,186
11207,115
11208,175
11209,93
11210,131
11211,133
11212,90
11213,268
11214,107
11215,76
11216,211
11217,65
11218,113
11219,241
11220,95
11221,166
11222,145
11223,89
11224,152
11225,98
11226,165
11227,152
11228,76
11229,179
11230,85
11231,63
11232,336
11233,82
11234,112
11235,223
11236,77
11237,127
11238,146
11239,109
11240,209
11241,94
11242,136
11243,109
11244,100
11245,235
11246,114
11247,72
11248,231
11249,60
11250,113
11251,234
11252,93
11253,153
11254,138
11255,82
11256,183
11257,126
11258,206
11259,152
11260,80
11261,186
11262,109
11263,57
11264,300
11265,70
11266,114
11267,196
11268,83
11269,132
11270,173
11271,130
11272,191
11273,99
11274,140
11275,122
11276,82
11277,236
11278,102
11279,71
11280,233
11281,68
11282,95
11283,247
11284,95
11285,124
11286,155
11287,84
11288,149
11289,115
11290,159
11291,142
11292,52
11293,172
11294,109
11295,51
11296,263
11297,65
11298,99
11299,193
11300,83
11301,128
11302,196
11303,135
11304,170
11305,85
11306,137
11307,124
11308,104
11309,234
11310,109
11311,63
11312,224
11313,82
11314,98
11315,200
11316,81
11317,160
11318,156
11319,103
11320,171
11321,117
11322,165
11323,146
11324,76
11325,178
11326,97
11327,61
11328,315
11329,79
11330,113
11331,204
11332,72
11333,142
11334,172
11335,124
11336,201
11337,89
11338,127
11339,117
11340,83
11341,274
11342,115
11343,73
11344,219
11345,64
11346,88
11347,253
11348,106
11349,153
11350,132
11351,90
11352,169
11353,120
11354,184
11355,145
11356,92
11357,210
11358,106
11359,72
11360,320
11361,101
11362,116
11363,188
11364,83
11365,117
11366,173
11367,135
11368,178
11369,113
11370,128
11371,132
11372,84
11373,215
11374,107
11375,71
11376,214
11377,73
11378,108
11379,279
11380,91
11381,149
11382,130
11383,98
11384,166
11385,130
11386,195
11387,162
11388,76
11389,203
11390,118
11391,67
11392,335
11393,64
11394,101
11395,194
11396,82
11397,160
11398,185
11399,111
11400,160
11401,115
11402,140
11403,132
11404,113
11405,274
11406,122
11407,76
11408,275
11409,72
11410,107
11411,239
11412,110
11413,138
11414,141
11415,86
11416,154
11417,114
11418,196
11419,130
11420,95
11421,198
11422,102
11423,62
11424,265
11425,67
11426,108
11427,212
11428,82
11429,147
11430,197
11431,119
11432,198
11433,101
11434,145
11435,149
11436,101
11437,240
11438,124
11439,74
11440,225
11441,63
11442,99
11443,254
11444,101
11445,151
11446,123
11447,90
11448,197
11449,122
11450,218
11451,135
11452,78
11453,168
11454,83
11455,71
11456,340
11457,74
11458,104
11459,190
11460,76
11461,129
11462,181
11463,108
11464,194
11465,95
11466,130
11467,138
11468,113
11469,252
11470,117
11471,76
11472,228
11473,68
11474,131
11475,267
11476,104
11477,164
11478,160
11479,95
11480,166
11481,141
11482,187
11483,178
11484,81
11485,197
11486,105
11487,72
11488,354
11489,80
11490,98
11491,184
11492,100
11493,139
11494,199
11495,129
11496,225
11497,88
11498,149
11499,146
11500,113
11501,290
11502,123
11503,82
11504,255
11505,70
11506,109
11507,249
11508,121
11509,159
11510,151
11511,110
11512,171
11513,128
11514,179
11515,133
11516,82
11517,207
11518,100
11519,52
11520,304
11521,61
11522,99
11523,214
11524,83
11525,134
11526,171
11527,119
11528,198
11529,90
11530,143
11531,170
11532,89
11533,238
11534,125
11535,84
11536,246
11537,83
11538,112
11539,248
11540,94
11541,163
11542,130
11543,100
11544,171
11545,117
11546,226
11547,165
11548,82
11549,209
11550,130
11551,87
11552,337
11553,77
11554,111
11555,200
11556,77
11557,148
11558,204
11559,153
11560,201
11561,81
11562,124
11563,161
11564,86
11565,246
11566,119
11567,86
11568,241
11569,81
11570,99
11571,252
11572,118
11573,145
11574,147
11575,100
11576,170
11577,135
11578,194
11579,156
11580,92
11581,178
11582,122
11583,71
11584,304
11585,102
11586,107
11587,201
11588,93
11589,122
11590,204
11591,135
11592,196
11593,90
11594,127
11595,142
11596,102
11597,267
11598,115
11599,64
11600,239
11601,60
11602,101
11603,271
11604,113
11605,170
11606,154
11607,105
11608,162
11609,154
11610,192
11611,162
11612,91
11613,207
11614,119
11615,60
11616,311
11617,67
11618,118
11619,196
11620,92
11621,161
11622,179
11623,129
11624,178
11625,118
11626,131
11627,163
11628,100
11629,266
11630,132
11631,74
11632,237
11633,77
11634,102
11635,250
11636,112
11637,137
11638,146
11639,100
11640,177
11641,127
11642,198
11643,156
11644,90
11645,231
11646,104
11647,80
11648,310
11649,88
11650,126
11651,174
11652,95
11653,158
11654,212
11655,130
11656,193
11657,96
11658,135
11659,158
11660,88
11661,242
11662,113
11663,74
11664,266
11665,70
11666,121
11667,286
11668,107
11669,162
11670,160
11671,107
11672,205
11673,136
11674,175
11675,159
11676,90
11677,202
11678,138
11679,67
11680,330
11681,77
11682,114
11683,197
11684,84
11685,135
11686,211
11687,124
11688,187
11689,100
11690,142
11691,148
11692,86
11693,265
11694,128
11695,90
11696,244
11697,69
11698,107
11699,274
11700,101
11701,155
11702,139
11703,109
11704,170
11705,124
11706,187
11707,154
11708,75
11709,211
11710,93
11711,85
11712,337
11713,82
11714,98
11715,164
11716,86
11717,150
11718,196
11719,112
11720,191
11721,103
11722,142
11723,135
11724,102
11725,267
11726,115
11727,63
