8917,1
8928,1
8935,1
8936,1
8938,1
8941,1
8947,1
8949,1
8951,1
8953,1
8960,1
8962,3
8963,2
8966,1
8968,4
8970,1
8973,3
8974,1
8975,1
8976,1
8977,1
8978,1
8979,2
8981,1
8982,2
8983,1
8984,2
8986,2
8987,1
8992,1
8993,2
8994,1
8997,1
8999,2
9000,3
9001,1
9005,1
9006,3
9007,2
9008,1
9010,1
9011,4
9013,2
9016,1
9019,1
9020,1
9021,1
9023,3
9024,3
9025,1
9029,1
9030,1
9031,2
9032,2
9034,1
9035,1
9037,1
9038,1
9044,1
9050,1
9052,1
9056,1
9061,1
9062,1
9063,1
9064,1
9071,1
9095,1
9110,1
9111,1
9123,1
9138,1
9150,1
9218,1
9232,1
9280,1
9289,1
9296,1
9298,1
9382,1
9576,1
9691,1
9715,1
9747,1
12769,1
13136,1
14033,1
14111,1
14167,1
14177,1
14195,1
14208,1
14226,1
14237,1
14253,1
14262,1
14264,1
14269,1
14285,1
14291,1
14292,1
14306,1
14309,1
14310,1
14312,1
14318,1
14323,1
14330,1
14342,1
14357,1
14362,1
14368,1
14369,1
14371,2
14374,1
14375,1
14378,1
14381,1
14384,1
14386,1
14391,1
14397,2
14398,1
14401,1
14405,1
14406,1
14408,2
14409,1
14411,1
14412,1
14413,1
14415,1
14419,1
14421,1
14424,1
14428,1
14429,1
14437,1
14440,1
14443,1
14448,1
14451,1
14452,1
14453,1
14454,1
14459,2
14461,1
14462,1
14464,1
14465,1
14466,1
14467,1
14470,1
14471,1
14472,2
14473,1
14475,1
14477,1
14478,1
14481,1
14482,1
14485,1
14486,1
14487,2
14489,1
14490,3
14492,1
14493,2
14494,1
14496,2
14498,1
14499,3
14504,1
14506,1
14508,1
14509,2
14510,2
14512,3
14513,1
14514,1
14515,1
14519,1
14520,1
14522,1
14523,1
14524,1
14525,2
14526,1
14528,4
14530,2
14531,1
14533,1
14534,1
14536,1
14539,1
14541,2
14544,4
14545,1
14546,2
14547,2
14548,1
14549,2
14550,1
14554,1
14555,1
14557,3
14558,1
14560,2
14561,2
14562,1
14563,2
14565,2
14566,1
14568,2
14570,2
14571,4
14573,1
14575,2
14576,7
14579,7
14580,2
14581,3
14582,5
14583,1
14586,1
14587,2
14590,3
14591,2
14592,3
14595,2
14596,3
14597,4
14598,5
14599,1
14600,3
14601,2
14603,4
14604,1
14605,2
14608,4
14609,2
14610,2
14611,5
14613,2
14614,2
14615,5
14616,2
14617,1
14618,1
14619,4
14620,2
14621,2
14622,1
14623,3
14624,5
14626,1
14627,4
14628,2
14629,3
14630,3
14631,2
14632,5
14633,2
14634,4
14635,3
14636,4
14637,3
14638,4
14639,1
14640,3
14641,3
14642,3
14643,6
14644,1
14645,7
14646,6
14647,2
14648,4
14649,2
14650,4
14651,4
14652,3
14653,6
14654,6
14655,1
14656,5
14657,1
14658,5
14659,5
14661,4
14662,8
14663,3
14664,4
14665,1
14666,4
14667,6
14668,1
14669,8
14670,1
14671,2
14672,9
14673,3
14674,3
14675,4
14676,2
14677,4
14678,5
14679,2
14680,5
14681,7
14682,5
14683,5
14684,4
14685,2
14686,6
14687,4
14688,5
14689,3
14690,3
14691,5
14692,4
14693,5
14694,2
14695,4
14696,3
14697,12
14698,5
14699,6
14700,3
14701,8
14702,6
14703,3
14704,9
14705,4
14706,1
14707,8
14708,1
14709,3
14710,8
14711,5
14712,3
14713,5
14714,7
14715,3
14716,3
14717,10
14718,3
14719,5
14720,9
14721,2
14722,5
14723,8
14724,5
14725,10
14726,4
14727,9
14728,8
14729,3
14730,7
14731,5
14732,5
14733,12
14734,4
