8924,1
8928,2
8931,1
8935,1
8936,1
8939,1
8940,1
8941,3
8942,1
8944,1
8947,1
8948,3
8950,1
8951,2
8955,1
8956,1
8957,1
8958,1
8960,6
8961,1
8963,5
8964,1
8965,1
8966,2
8967,7
8968,3
8969,2
8970,2
8972,1
8973,6
8974,2
8975,2
8976,4
8977,1
8978,1
8979,10
8980,1
8981,1
8982,3
8983,3
8984,1
8985,5
8986,6
8987,1
8989,5
8990,1
8992,9
8995,3
8997,1
8998,2
8999,1
9000,4
9001,2
9002,4
9004,1
9005,6
9006,1
9007,2
9008,6
9011,3
9012,4
9013,2
9014,3
9015,1
9016,1
9017,3
9018,4
9019,1
9020,1
9022,1
9024,6
9025,1
9026,1
9027,1
9029,1
9031,2
9035,1
9037,2
9038,1
9040,3
9041,1
9043,4
9044,2
9045,2
9047,1
9048,2
9049,2
9050,1
9053,2
9056,3
9058,2
9059,3
9062,1
9065,2
9067,1
9070,1
9075,3
9076,1
9082,1
9085,1
9088,2
9091,1
9094,1
9096,2
9114,1
9124,1
9146,1
9166,1
9187,1
9194,1
9221,1
9229,1
9298,1
9307,1
9349,1
9476,1
9587,1
9622,1
9769,1
11590,1
12661,1
31238,1
31493,1
31757,1
31914,1
32074,1
32106,1
32185,1
32230,1
32324,1
32480,1
32632,1
32720,1
32782,1
32832,1
32914,1
33046,1
33165,1
33207,1
33260,1
33280,1
33342,1
33349,1
33389,1
33555,1
33592,1
33645,1
33675,1
33698,1
33810,1
33834,1
33855,1
33955,1
33958,1
33982,1
34007,1
34011,1
34035,1
34040,1
34041,1
34048,1
34074,1
34085,1
34135,1
34163,1
34174,1
34306,1
34346,1
34362,1
34380,1
34385,1
34416,1
34432,1
34547,1
34554,1
34573,1
34600,1
34605,1
34631,1
34642,1
34650,1
34719,1
34732,1
34744,1
34768,1
34777,1
34793,1
34813,1
34842,1
34856,1
34867,1
34872,1
34877,1
34896,1
34917,1
34923,1
34974,1
34992,1
35018,1
35033,1
35042,1
35054,1
35070,1
35072,1
35088,1
35107,1
35112,1
35130,1
35152,1
35174,1
35199,1
35201,1
35216,1
35226,1
35230,1
35253,1
35260,1
35267,1
35271,1
35275,1
35301,1
35346,1
35391,1
35437,1
35447,1
35472,1
35478,1
35488,1
35498,1
35562,1
35563,1
35582,1
35612,1
35619,1
35632,1
35638,1
35644,1
35653,1
35659,1
35668,1
35683,1
35692,1
35709,1
35719,1
35720,1
35729,1
35741,1
35747,2
35763,1
35764,1
35770,1
35787,1
35822,2
35856,1
35888,1
35898,1
35936,1
35944,1
35945,1
35949,1
36016,1
36024,1
36025,1
36026,1
36045,1
36046,1
36048,1
36054,1
36064,1
36067,1
36086,1
36094,1
36106,1
36107,1
36111,1
36115,1
36118,1
36128,1
36136,1
36139,1
36162,1
36163,1
36208,1
36213,1
36217,1
36228,1
36229,1
36232,2
36244,1
36249,1
36256,1
36268,1
36272,1
36280,1
36285,1
36299,1
36301,1
36318,1
36338,1
36372,1
36380,1
36388,1
36392,2
36393,1
36397,1
36411,2
36421,1
36423,1
36424,1
36438,1
36445,1
36448,2
36477,1
36485,1
36496,1
36503,1
36510,1
36512,3
36523,1
36525,1
36538,1
36560,1
36565,1
36569,1
36585,1
36608,1
36614,1
36617,1
36620,1
36630,1
36646,2
36648,1
36651,1
36665,1
36668,1
36669,1
36672,1
36679,2
36683,1
36687,1
36695,1
36707,1
36708,1
36728,1
36736,1
36742,1
36749,2
36752,2
36760,1
36765,1
36769,2
36770,1
36771,1
36772,1
36786,1
36789,1
36799,1
36816,2
36826,1
36839,1
36840,1
36841,1
36861,1
36862,1
36867,1
36883,1
36885,1
36891,1
36897,1
36899,2
36905,1
36912,1
36915,1
36917,1
36920,1
36922,1
36923,1
36931,1
36936,2
36937,1
36938,1
36949,1
36959,1
36963,1
36973,1
36979,1
36983,1
36995,1
37004,1
37014,1
37018,1
37023,1
37025,1
37035,1
37045,1
37046,1
37053,2
37060,1
37062,1
37063,1
37064,1
37065,1
37075,1
37081,1
37082,1
37084,1
37098,1
37116,1
37119,1
37126,1
37133,1
37136,1
37158,2
37162,1
37164,1
37173,1
37174,2
37190,1
37193,1
37207,1
37218,1
37219,1
37222,1
37225,2
37233,1
37251,1
37253,1
37262,1
37264,1
37266,1
37267,1
37278,1
37295,1
37296,1
37299,1
37312,2
37315,1
37320,2
37325,1
37343,1
37345,1
37353,1
37363,1
37365,1
37370,2
37373,1
37374,1
37379,1
37382,1
37383,1
37384,1
37389,1
37391,1
37392,1
37394,1
37395,1
37401,1
37408,2
37409,1
37411,1
37421,1
37429,1
37432,1
37436,1
37439,1
37454,1
37457,2
37458,1
37459,1
37472,1
37482,1
37496,1
37501,1
37507,1
37529,1
37534,1
37542,1
37547,1
37552,1
37554,1
37581,1
37587,1
37589,1
37595,1
37596,1
37597,3
37600,1
37603,1
37607,1
37611,1
37612,1
37613,1
37619,2
37620,1
37627,1
37630,1
37632,1
37638,1
37639,1
37645,1
37646,1
37651,1
37660,1
37663,1
37664,2
37674,1
37682,1
37696,1
37704,1
37706,2
37713,1
37715,2
37731,1
37734,1
37744,1
37747,5
37748,1
37749,1
37755,1
37758,1
37767,1
37778,1
37780,1
37785,1
37803,1
37808,1
37812,1
37818,1
37826,1
37827,1
37832,1
37833,1
37836,1
37837,1
37840,1
37842,1
37850,1
37861,1
37862,1
37865,1
37867,1
37869,3
37876,1
37881,1
37883,1
37885,2
37888,1
37898,1
37902,1
37910,1
37913,1
37919,1
37923,2
37930,1
37936,2
37937,1
37938,1
37941,1
37945,1
37946,1
37951,1
37955,1
37957,1
37959,1
37969,1
37973,1
37978,1
37984,1
37986,1
37990,1
37993,1
37997,2
38003,4
38006,2
38007,1
38008,1
38009,1
38010,1
38016,1
38025,1
38028,1
38029,1
38032,1
38035,1
38040,1
38045,1
38050,1
38056,1
38059,2
38068,1
38071,1
38073,1
38080,2
38083,1
38086,1
38089,1
38094,1
38096,1
38102,1
38103,1
38104,1
38105,1
38115,3
38122,1
38123,1
38135,1
38142,1
38144,1
38146,1
38147,2
38148,1
38160,1
38161,1
38162,1
38163,2
38169,1
38170,2
38176,1
38179,1
38184,1
38186,1
38198,1
38202,1
38206,1
38208,1
38210,1
38211,2
38214,1
38225,1
38240,1
38244,1
38253,1
38267,1
38269,1
38272,1
38274,1
38278,1
38279,1
38280,1
38282,1
38283,1
38297,1
38301,1
38304,1
38306,1
38311,1
38314,1
38316,1
38325,1
38326,1
38328,1
38331,1
38333,1
38335,1
38343,2
38344,2
38349,1
38363,1
38365,1
38366,1
38367,1
38368,1
38371,1
38374,3
38378,1
38381,1
38390,1
38392,1
38397,1
38400,1
38410,1
38418,1
38419,1
38421,1
38424,1
38426,1
38427,1
38434,1
38436,1
38438,1
38439,1
38448,1
38458,1
38462,2
38464,1
38468,1
38471,1
38472,2
38476,1
38477,1
38486,1
38488,1
38491,1
38493,1
38505,1
38510,1
38515,1
38516,1
38522,1
38523,1
38528,1
38531,3
38542,2
38544,1
38546,1
38550,1
38552,1
38563,1
38564,1
38567,1
38571,1
38572,1
38576,2
38587,1
38592,1
38595,1
38600,1
38605,2
38606,1
38611,1
38613,1
38618,2
38620,1
38621,1
38624,1
38631,1
38632,1
38634,1
38640,1
38642,1
38644,1
38646,1
38648,2
38653,1
38656,2
38657,1
38659,1
38666,1
38672,1
38674,1
38678,1
38680,1
38681,1
38685,1
38688,1
38689,1
38693,1
38694,1
38695,1
38698,1
38699,1
38701,2
38704,2
38712,1
38714,1
38728,1
38732,1
38739,1
38745,2
38748,1
38757,1
38761,1
38764,1
38765,1
38774,1
38786,1
38790,1
38793,1
38800,1
38803,1
38813,2
38821,1
38822,1
38825,1
38826,1
38827,3
38829,1
38832,1
