9063,1
9261,1
9286,1
9907,1
9914,1
9917,1
9930,1
9936,2
9939,2
9950,1
9952,1
9953,1
9955,3
9958,4
9960,1
9963,1
9966,1
9967,1
9968,2
9969,1
9973,2
9974,1
9975,1
9976,5
9977,1
9978,3
9979,1
9980,1
9981,6
9984,6
9985,4
9986,1
9987,7
9988,3
9989,3
9990,5
9991,5
9992,2
9993,4
9994,4
9995,6
9996,1
9997,11
9998,1
9999,1
10000,4
10001,2
10002,2
10003,15
10004,4
10005,8
10006,7
10007,2
10008,4
10009,3
10010,7
10011,5
10012,7
10013,14
10014,2
10015,1
10016,12
10017,6
10018,5
10019,17
10020,4
10021,13
10022,13
10023,16
10024,9
10025,10
10026,9
10027,2
10028,8
10029,19
10030,8
10031,5
10032,20
10033,9
10034,7
10035,22
10036,10
10037,9
10038,18
10039,18
10040,8
10041,13
10042,24
10043,18
10044,12
10045,23
10046,15
10047,13
10048,36
10049,11
10050,16
10051,35
10052,16
10053,12
10054,26
10055,17
10056,21
10057,19
10058,26
10059,14
10060,17
10061,47
10062,15
10063,8
10064,27
10065,16
10066,14
10067,33
10068,19
10069,16
10070,30
10071,24
10072,33
10073,26
10074,38
10075,25
10076,21
10077,49
10078,21
10079,13
10080,70
10081,19
10082,17
10083,64
10084,16
10085,28
10086,47
10087,36
10088,41
10089,30
10090,34
10091,29
10092,20
10093,58
10094,30
10095,21
10096,75
10097,14
10098,22
10099,80
10100,31
10101,45
10102,56
10103,35
10104,45
10105,37
10106,49
10107,26
10108,34
10109,76
10110,36
10111,19
10112,141
10113,25
10114,31
10115,76
10116,31
10117,33
10118,67
10119,45
10120,57
10121,60
10122,54
10123,51
10124,43
10125,108
10126,54
10127,28
10128,129
10129,20
10130,44
10131,139
10132,34
10133,59
10134,76
10135,52
10136,73
10137,61
10138,97
10139,86
10140,46
10141,125
10142,54
10143,24
10144,178
10145,34
10146,54
10147,121
10148,47
10149,65
10150,125
10151,77
10152,82
10153,68
10154,103
10155,62
10156,70
10157,184
10158,67
10159,38
10160,187
10161,42
10162,52
10163,181
10164,78
10165,81
10166,113
10167,74
10168,96
10169,119
10170,147
10171,114
10172,71
10173,163
10174,71
10175,38
10176,272
10177,49
10178,81
10179,177
10180,66
10181,87
10182,196
10183,97
10184,140
10185,85
10186,131
10187,79
10188,60
10189,203
10190,90
10191,57
10192,247
10193,40
10194,66
10195,248
10196,96
10197,111
10198,163
10199,103
10200,123
10201,138
10202,210
10203,130
10204,77
10205,205
10206,76
10207,57
10208,351
10209,56
10210,99
10211,222
10212,85
10213,116
10214,236
10215,145
10216,172
10217,124
10218,191
10219,117
10220,116
10221,294
10222,107
10223,78
10224,313
10225,59
10226,85
10227,322
10228,107
10229,137
10230,186
10231,123
10232,189
10233,139
10234,277
10235,154
10236,120
10237,270
10238,80
10239,74
10240,459
10241,89
10242,113
10243,278
10244,143
10245,151
10246,306
10247,170
10248,226
10249,151
10250,204
10251,140
10252,132
10253,378
10254,119
10255,98
10256,364
10257,83
10258,112
10259,384
10260,121
10261,183
10262,228
10263,172
10264,186
10265,208
10266,312
10267,172
10268,115
10269,292
10270,123
10271,76
10272,476
10273,87
10274,134
10275,324
10276,136
10277,176
10278,293
10279,197
10280,241
10281,180
10282,239
10283,187
10284,149
10285,431
10286,144
10287,91
10288,409
10289,76
10290,141
10291,430
10292,149
10293,202
10294,239
10295,171
10296,219
10297,217
10298,318
10299,162
10300,114
10301,338
10302,126
10303,75
10304,490
10305,96
10306,136
10307,300
10308,111
10309,188
10310,309
10311,197
10312,213
10313,169
10314,253
10315,165
10316,135
10317,411
10318,151
10319,73
10320,450
10321,79
10322,128
10323,416
10324,141
10325,196
10326,229
10327,138
10328,210
10329,186
10330,281
10331,192
10332,118
10333,299
10334,104
10335,84
10336,506
10337,92
10338,125
10339,302
10340,107
10341,156
10342,251
10343,194
10344,225
10345,135
10346,234
10347,143
10348,94
10349,379
10350,123
10351,91
10352,340
10353,70
10354,117
10355,372
10356,131
10357,142
10358,217
10359,156
10360,185
10361,196
10362,215
10363,166
10364,93
10365,267
10366,112
10367,63
10368,424
10369,101
10370,103
10371,281
10372,105
10373,140
10374,249
10375,152
10376,179
10377,124
10378,192
10379,126
10380,101
10381,268
10382,111
10383,70
10384,282
10385,52
10386,91
10387,313
10388,132
10389,135
10390,168
10391,127
10392,152
10393,142
10394,199
10395,127
10396,84
10397,219
10398,80
10399,42
10400,362
10401,63
10402,106
10403,195
10404,79
10405,112
10406,202
10407,132
10408,152
10409,101
10410,183
10411,110
10412,102
10413,257
10414,87
10415,52
10416,263
10417,55
10418,58
10419,267
10420,83
10421,116
10422,157
10423,98
10424,109
10425,116
10426,179
10427,105
10428,69
10429,195
10430,76
10431,39
10432,277
10433,53
10434,71
10435,193
10436,72
10437,97
10438,191
10439,124
10440,135
10441,86
10442,153
10443,91
10444,86
10445,217
10446,63
10447,36
10448,196
10449,34
10450,67
10451,198
10452,76
10453,87
10454,125
10455,87
10456,101
10457,95
10458,149
10459,100
10460,61
10461,154
10462,54
10463,36
10464,241
10465,51
10466,82
10467,168
10468,71
10469,101
10470,155
10471,106
10472,113
10473,86
10474,139
10475,89
10476,60
10477,200
10478,59
10479,40
10480,212
10481,37
10482,54
10483,212
10484,74
10485,92
10486,128
10487,72
10488,113
10489,106
10490,154
10491,94
10492,62
10493,189
10494,56
10495,38
10496,244
10497,34
10498,71
10499,142
10500,51
10501,83
10502,147
10503,99
10504,116
10505,74
10506,124
10507,84
10508,88
10509,219
10510,82
10511,49
10512,188
10513,43
10514,68
10515,210
10516,60
10517,109
10518,115
10519,84
10520,100
10521,110
10522,135
10523,74
10524,60
10525,129
10526,54
10527,42
10528,235
10529,54
10530,63
10531,156
10532,60
10533,84
10534,136
10535,109
10536,111
10537,75
10538,110
10539,74
10540,62
10541,197
10542,71
10543,37
10544,215
10545,38
10546,83
10547,207
10548,64
10549,86
10550,122
10551,76
10552,110
10553,93
10554,169
10555,101
10556,69
10557,173
10558,61
10559,49
10560,267
10561,66
10562,77
10563,184
10564,57
10565,91
10566,162
10567,105
10568,113
10569,82
10570,119
10571,91
10572,81
10573,202
10574,56
10575,52
10576,236
10577,29
10578,69
10579,218
10580,70
10581,80
10582,125
10583,83
10584,120
10585,88
10586,165
10587,107
10588,68
10589,185
10590,67
10591,54
10592,260
10593,43
10594,71
10595,168
10596,68
10597,84
10598,157
10599,106
10600,117
10601,99
10602,125
10603,90
10604,82
10605,249
10606,92
10607,54
10608,220
10609,48
10610,78
10611,220
10612,85
10613,89
10614,141
10615,75
10616,131
10617,107
10618,180
10619,106
10620,66
10621,183
10622,65
10623,36
10624,290
10625,56
10626,76
10627,175
10628,62
10629,105
10630,177
10631,127
10632,141
10633,85
10634,145
10635,99
10636,94
10637,258
10638,82
10639,62
10640,258
10641,59
10642,88
10643,245
10644,81
10645,118
10646,156
10647,93
10648,129
10649,143
10650,203
10651,103
10652,82
10653,209
10654,88
10655,37
10656,323
10657,74
10658,91
10659,229
10660,81
10661,100
10662,225
10663,142
10664,131
10665,114
10666,161
10667,78
10668,94
10669,304
10670,95
10671,73
10672,271
10673,64
10674,77
10675,292
10676,124
10677,132
10678,173
10679,112
10680,159
10681,139
10682,215
10683,130
10684,95
10685,239
10686,118
10687,54
10688,435
10689,66
10690,96
10691,236
10692,101
10693,129
10694,228
10695,126
10696,191
10697,117
10698,171
10699,131
10700,117
10701,341
10702,117
10703,75
10704,294
10705,57
10706,103
10707,342
10708,112
10709,156
10710,217
10711,132
10712,163
10713,153
10714,267
10715,151
10716,106
10717,292
10718,104
10719,71
10720,395
10721,64
10722,106
10723,265
10724,100
10725,133
10726,258
10727,151
10728,220
10729,136
10730,224
10731,155
10732,111
10733,348
10734,111
10735,86
10736,364
10737,74
10738,106
10739,375
10740,115
10741,157
10742,204
10743,163
10744,164
10745,146
10746,263
10747,137
10748,117
10749,310
10750,107
10751,59
10752,450
10753,87
10754,122
10755,296
10756,109
10757,147
10758,256
10759,183
10760,234
10761,131
10762,201
10763,133
10764,100
10765,325
10766,117
10767,85
10768,329
10769,83
10770,105
10771,347
10772,112
10773,129
10774,226
10775,131
10776,174
10777,187
10778,258
10779,176
10780,94
10781,260
10782,111
10783,72
10784,431
10785,74
10786,107
10787,272
10788,85
10789,149
10790,240
10791,179
10792,182
10793,136
10794,168
10795,132
10796,96
10797,335
10798,126
10799,81
10800,309
10801,66
10802,99
10803,316
10804,121
10805,162
10806,193
10807,130
10808,167
10809,158
10810,223
10811,130
10812,106
10813,254
10814,86
10815,66
10816,364
10817,80
10818,105
10819,280
10820,82
10821,123
10822,238
10823,164
10824,195
10825,116
10826,183
10827,102
10828,102
10829,323
10830,99
10831,72
10832,309
10833,50
10834,101
10835,282
10836,100
10837,132
10838,159
10839,118
10840,131
10841,135
10842,244
10843,143
10844,89
10845,211
10846,95
10847,66
10848,352
10849,55
10850,91
10851,197
10852,95
10853,133
10854,211
10855,136
10856,160
10857,150
10858,175
10859,120
10860,109
10861,284
10862,90
10863,80
10864,312
10865,53
10866,86
10867,273
10868,90
10869,136
10870,161
10871,107
10872,146
10873,108
10874,202
10875,136
10876,108
10877,229
10878,69
10879,62
10880,323
10881,74
10882,104
10883,238
10884,67
10885,118
10886,211
10887,152
10888,158
10889,100
10890,178
10891,111
10892,106
10893,272
10894,100
10895,69
10896,282
10897,64
10898,96
10899,286
10900,108
10901,155
10902,149
10903,118
10904,135
10905,137
10906,237
10907,141
10908,112
10909,247
10910,90
10911,58
10912,377
10913,91
10914,102
10915,236
10916,97
10917,134
10918,251
10919,131
10920,164
10921,138
10922,191
10923,136
10924,120
10925,318
10926,99
10927,95
10928,316
10929,69
10930,102
10931,311
10932,125
10933,140
10934,185
10935,123
10936,157
10937,159
10938,231
10939,157
10940,105
10941,239
10942,105
10943,68
10944,397
10945,77
10946,106
10947,262
10948,89
10949,123
10950,233
10951,160
10952,203
10953,130
10954,185
10955,124
10956,98
10957,313
10958,124
10959,83
10960,341
10961,67
10962,118
10963,355
10964,117
10965,162
10966,193
10967,148
10968,171
10969,188
10970,269
10971,176
10972,103
10973,282
10974,97
10975,79
10976,429
10977,98
10978,114
10979,266
10980,93
10981,143
10982,256
10983,155
10984,218
10985,123
10986,197
10987,157
10988,122
10989,347
10990,111
10991,60
10992,366
10993,70
10994,93
10995,327
10996,156
10997,156
10998,200
10999,168
11000,175
11001,174
11002,255
11003,169
11004,119
11005,270
11006,110
11007,70
11008,433
11009,82
11010,120
11011,296
11012,92
11013,134
11014,264
11015,176
11016,212
11017,154
11018,211
11019,155
11020,121
11021,360
11022,118
11023,82
11024,353
11025,82
11026,93
11027,376
11028,146
11029,182
11030,208
11031,131
11032,198
11033,203
11034,287
11035,160
11036,97
11037,261
11038,108
11039,63
11040,435
11041,81
11042,136
11043,283
11044,104
11045,154
11046,280
11047,189
11048,197
11049,148
11050,211
11051,167
11052,144
11053,390
11054,145
11055,94
11056,360
11057,58
11058,103
11059,425
11060,141
11061,167
11062,215
11063,154
11064,165
11065,194
11066,261
11067,171
11068,109
11069,293
11070,114
11071,82
11072,445
11073,87
11074,160
11075,260
11076,96
11077,164
11078,260
11079,185
11080,214
11081,168
11082,202
11083,148
11084,129
11085,363
11086,131
11087,87
11088,363
11089,71
11090,120
11091,343
11092,140
11093,183
11094,219
11095,145
11096,199
11097,170
11098,289
11099,158
11100,106
11101,325
11102,124
11103,68
11104,465
11105,67
11106,121
11107,312
11108,127
11109,143
11110,263
11111,184
11112,218
11113,154
11114,216
11115,148
11116,126
11117,391
11118,130
11119,83
11120,371
11121,89
11122,104
11123,384
11124,126
11125,176
11126,237
11127,140
11128,201
11129,190
11130,288
11131,160
11132,124
11133,280
11134,101
11135,70
11136,463
11137,70
11138,114
11139,272
11140,113
11141,141
11142,291
11143,192
11144,223
11145,172
11146,234
11147,162
11148,141
11149,400
11150,117
11151,90
11152,393
11153,61
11154,121
11155,407
11156,158
11157,173
11158,234
11159,159
11160,183
11161,187
11162,326
11163,163
11164,111
11165,328
11166,124
11167,65
11168,536
11169,87
11170,131
11171,290
11172,108
11173,183
11174,292
11175,194
11176,230
11177,141
11178,209
11179,162
11180,119
11181,404
11182,136
11183,83
11184,383
11185,84
11186,127
11187,393
11188,146
11189,147
11190,224
11191,136
11192,182
11193,186
11194,275
11195,202
11196,103
11197,295
11198,102
11199,70
11200,466
11201,76
11202,138
11203,298
11204,108
11205,164
11206,286
11207,177
11208,185
11209,143
11210,212
11211,140
11212,133
11213,354
11214,107
11215,89
11216,369
11217,62
11218,106
11219,334
11220,141
11221,156
11222,193
11223,120
11224,177
11225,169
11226,270
11227,148
11228,102
11229,260
11230,92
11231,62
11232,431
11233,85
11234,108
11235,275
11236,92
11237,161
11238,291
11239,166
11240,204
11241,148
11242,192
11243,136
11244,104
11245,319
11246,111
11247,67
11248,347
11249,65
11250,94
11251,324
11252,125
11253,158
11254,193
11255,156
11256,188
11257,148
11258,243
11259,163
11260,110
11261,232
11262,93
11263,65
11264,402
11265,89
11266,112
11267,265
11268,104
11269,138
11270,253
11271,169
11272,218
11273,120
11274,189
11275,144
11276,103
11277,338
11278,122
11279,64
11280,306
11281,74
11282,107
11283,347
11284,107
11285,154
11286,205
11287,106
11288,176
11289,178
11290,230
11291,151
11292,93
11293,254
11294,103
11295,70
11296,420
11297,82
11298,103
11299,280
11300,106
11301,136
11302,243
11303,148
11304,200
11305,121
11306,220
11307,119
11308,111
11309,342
11310,118
11311,84
11312,339
11313,80
11314,102
11315,334
11316,118
11317,168
11318,202
11319,147
11320,196
11321,143
11322,224
11323,132
11324,108
11325,252
11326,98
11327,74
11328,424
11329,77
11330,127
11331,270
11332,103
11333,134
11334,277
11335,148
11336,188
11337,134
11338,211
11339,160
11340,109
11341,326
11342,138
11343,79
11344,354
11345,64
11346,109
11347,343
11348,143
11349,164
11350,186
11351,155
11352,195
11353,162
11354,248
11355,160
11356,87
11357,229
11358,92
11359,58
11360,424
11361,81
11362,134
11363,283
11364,97
11365,140
11366,266
11367,166
11368,193
11369,141
11370,211
11371,119
11372,101
11373,320
11374,137
11375,78
11376,305
11377,74
11378,98
11379,336
11380,107
11381,147
11382,199
11383,112
11384,168
11385,205
11386,263
11387,156
11388,86
11389,299
11390,96
11391,74
11392,484
11393,73
11394,120
11395,294
11396,114
11397,142
11398,259
11399,167
11400,183
11401,138
11402,195
11403,154
11404,113
11405,294
11406,82
11407,71
11408,318
11409,83
11410,107
11411,309
11412,126
11413,132
11414,179
11415,121
11416,172
11417,173
11418,239
11419,160
11420,118
11421,247
11422,99
11423,56
11424,376
11425,76
11426,86
11427,243
11428,75
11429,116
11430,240
11431,148
11432,169
11433,106
11434,159
11435,112
11436,83
11437,275
11438,100
11439,74
11440,276
11441,50
11442,102
11443,260
11444,94
11445,154
11446,154
11447,105
11448,128
11449,122
11450,190
11451,129
11452,75
11453,210
11454,88
11455,39
11456,300
11457,52
11458,77
11459,222
11460,75
11461,95
11462,196
11463,135
11464,124
11465,88
11466,136
11467,94
11468,72
11469,231
11470,59
11471,51
11472,231
11473,49
11474,63
11475,212
11476,97
11477,99
11478,141
11479,97
11480,114
11481,111
11482,159
11483,102
11484,70
11485,197
11486,70
11487,43
11488,284
11489,52
11490,86
11491,164
11492,75
11493,91
11494,167
11495,105
11496,134
11497,95
11498,141
11499,74
11500,81
11501,202
11502,72
11503,50
11504,216
11505,39
11506,63
11507,198
11508,68
11509,79
11510,123
11511,82
11512,94
11513,94
11514,141
11515,82
11516,56
11517,123
11518,54
11519,40
11520,225
11521,41
11522,71
11523,141
11524,51
11525,65
11526,113
11527,88
11528,85
11529,69
11530,115
11531,69
11532,61
11533,160
11534,59
11535,33
11536,154
11537,25
11538,48
11539,145
11540,56
