8945,1
8954,1
8956,1
8973,3
8974,1
8976,1
8979,2
8983,1
8984,1
8985,3
8986,1
8992,1
8996,1
8997,1
8998,3
8999,3
9000,1
9001,1
9002,2
9004,1
9005,3
9008,5
9011,4
9012,1
9014,1
9017,1
9018,3
9021,2
9024,2
9027,3
9028,1
9031,2
9033,2
9034,4
9036,1
9037,2
9040,5
9042,1
9043,4
9046,1
9049,2
9050,4
9053,2
9056,4
9059,1
9062,4
9076,1
9079,1
9095,1
9104,1
9107,1
9114,1
9139,1
9152,1
9158,1
9197,2
9209,1
9222,1
9245,1
9319,1
9363,1
9683,1
9694,1
9696,1
9721,1
9725,1
9782,1
9812,1
9878,1
11107,1
14115,1
15311,1
16844,1
17315,1
17401,1
17674,1
17997,1
18438,1
19091,1
19191,1
19193,1
19235,1
19328,1
19330,1
19360,1
19382,1
19390,1
19392,1
19445,1
19456,2
19463,1
19478,1
19491,1
19500,1
19501,1
19512,1
19515,1
19519,1
19526,1
19531,1
19552,1
19558,2
19568,1
19587,2
19592,1
19603,1
19616,1
19620,1
19621,1
19623,1
19624,2
19625,1
19635,1
19639,2
19648,1
19661,1
19664,1
19674,1
19678,1
19679,1
19680,1
19683,1
19685,1
19688,1
19691,1
19692,1
19693,1
19698,1
19702,2
19704,1
19709,1
19721,1
19726,1
19728,1
19741,1
19742,1
19744,1
19745,1
19747,1
19749,1
19752,2
19754,1
19757,1
19759,1
19771,1
19775,2
19776,2
19780,2
19782,2
19785,1
19787,1
19789,1
19792,3
19795,3
19798,2
19802,1
19803,1
19805,1
19809,2
19812,1
19815,1
19817,1
19821,1
19822,2
19824,1
19829,1
19835,1
19836,1
19837,2
19838,1
19839,1
19840,2
19843,1
19845,2
19848,1
19849,1
19851,1
19853,1
19858,1
19859,1
19862,1
19864,1
19867,2
19871,1
19875,2
19876,1
19877,2
19880,2
19881,1
19882,1
19884,1
19885,2
19886,1
19888,1
19889,1
19892,1
19893,1
19894,1
19896,2
19900,1
19903,1
19906,2
19910,1
19915,1
19918,2
19919,1
19920,4
19925,1
19926,1
19929,1
19934,1
19935,1
19938,1
19942,2
19943,1
19944,2
19945,2
19948,1
19952,1
19956,1
19958,1
19959,1
19962,1
19965,1
19971,1
19972,1
19973,1
19974,1
19976,1
19978,3
19980,1
19982,1
19986,1
19992,2
19995,2
19996,2
20000,1
20001,1
