9011,1
9069,1
9101,1
9113,1
9350,1
9552,1
9569,1
9660,1
9683,1
9779,1
9877,1
9920,1
14197,1
16771,1
16885,1
17352,1
17469,1
18009,1
18210,1
18263,1
18389,1
18653,1
19639,1
19738,1
20532,1
20541,1
20772,1
21728,1
21789,1
21818,1
21850,1
21886,1
21910,1
21912,1
21950,1
21965,1
22048,1
22051,1
22078,2
22088,1
22102,1
22104,1
22139,1
22153,1
22155,1
22170,1
22192,1
22195,1
22210,1
22237,1
22247,1
22249,1
22262,1
22272,1
22282,1
22285,1
22296,1
22300,1
22304,1
22320,1
22336,1
22337,1
22340,1
22344,1
22349,1
22359,1
22368,1
22378,1
22379,1
22381,1
22386,2
22395,1
22418,1
22419,1
22427,1
22428,1
22429,1
22435,1
22437,1
22439,1
22447,1
22456,1
22458,2
22469,1
22477,1
22480,1
22492,1
22501,1
22502,1
22521,1
22525,3
22526,1
22528,1
22535,1
22541,1
22542,1
22543,2
22555,1
22557,2
22558,2
22560,1
22565,1
22568,1
22575,1
22576,2
22578,1
22582,1
22587,1
22590,1
22591,1
22595,1
22600,1
22601,1
22605,1
22606,1
22608,2
22610,1
22613,1
22614,1
22616,1
22617,1
22624,1
22627,1
22631,1
22632,1
22640,1
22643,2
22648,1
22659,1
22660,1
22662,1
22664,1
22667,1
22669,2
22671,1
22672,2
22675,1
22678,1
22683,1
22688,2
22692,1
22693,1
22694,1
22698,1
22706,1
22707,2
22717,1
22720,1
22724,1
22726,1
22731,1
22733,1
22734,2
22738,1
22739,2
22749,2
22753,2
22757,2
22758,1
22760,2
22763,1
22766,1
22767,1
22768,2
22772,1
22776,2
22778,1
22781,1
22783,1
22784,1
22785,1
22787,1
22793,1
22799,2
22800,1
22801,1
22810,2
22811,1
22814,1
22818,1
22819,2
22821,1
22824,3
22832,1
22833,1
22837,1
22838,2
22841,1
22842,2
22843,1
22845,1
22847,2
22851,1
22853,1
22854,1
22860,1
22861,2
22863,1
22864,1
22867,1
22868,2
22869,2
22871,1
22872,1
22874,1
22876,1
22877,4
22880,4
22882,1
22886,2
22891,2
22893,1
22896,3
22897,1
22899,1
22900,1
22902,1
22904,2
22907,1
22908,1
22910,1
22912,1
22915,1
22919,1
22922,1
22923,1
22924,1
22925,3
22928,1
22931,2
22933,3
22936,1
22937,1
22938,1
22940,3
22941,1
22944,1
22946,1
22948,2
22950,1
22952,2
22957,2
22962,1
22963,2
22964,1
22965,3
22966,1
22967,2
22968,1
22971,2
22973,3
22975,2
22976,1
22981,1
22982,1
22984,1
22985,1
22987,1
22988,1
22990,2
22992,2
22993,1
22995,2
22996,2
22997,1
22998,1
23000,3
23002,3
23003,1
23004,1
23005,2
23006,2
23008,3
23013,3
23014,2
23015,2
23016,3
23018,2
23019,2
23021,1
23022,1
23023,1
23024,1
23025,1
23027,1
23028,2
23029,2
23030,1
23032,1
23036,1
23037,2
23040,3
23042,2
23043,1
23044,1
23045,1
23046,3
23048,1
23050,2
23053,3
23056,1
23057,1
23062,1
23063,3
23066,1
23067,2
23068,1
23069,3
23070,1
23071,1
23072,3
23073,1
23074,2
23076,1
23078,1
23080,4
23082,1
23083,2
23085,3
23086,2
23087,1
23088,2
23089,1
23090,1
23091,1
23093,2
23095,1
23096,2
23100,1
23101,2
23102,2
23103,2
23104,4
23105,1
23106,1
23107,3
23109,1
23110,3
23111,1
23114,1
23115,1
23116,1
23117,3
23122,2
23125,1
23126,2
23127,2
23128,1
23129,4
23132,1
23133,2
23134,1
23139,2
23140,1
23141,2
23144,3
23149,1
23152,4
23153,1
23155,2
23156,1
23157,2
23159,3
23160,2
23161,1
23163,3
23165,1
23166,2
23168,3
23169,2
23170,1
23171,3
23173,1
23174,2
23176,1
23178,1
23179,2
23181,3
23183,2
23184,1
23187,2
23188,1
23190,1
23191,1
23192,2
23193,1
23195,1
23197,1
23198,2
23199,1
23200,1
23201,2
23205,2
23206,2
23207,3
23208,1
23209,1
23213,1
23216,4
23217,1
23218,1
23219,1
23220,1
23221,1
23222,2
23224,2
23225,2
23227,2
23229,3
23230,2
23232,1
23233,1
23234,1
23235,1
23236,1
23237,1
23239,2
23240,7
23242,3
23243,1
23244,1
23245,2
23248,3
23251,1
23254,2
23255,1
23256,2
23258,1
23259,2
23264,2
23265,1
23266,1
23269,1
23271,1
23272,1
23274,1
23275,1
23276,1
23278,1
23280,5
23281,1
23283,6
23289,2
23291,1
23292,1
23293,6
23294,1
23296,6
23298,2
23299,2
23300,1
23301,2
23302,2
23304,2
23305,1
23306,1
23307,1
23309,1
23312,1
23313,3
23315,4
23318,1
23319,1
23322,1
23325,2
23326,2
23329,1
23331,1
23334,2
23336,1
23337,1
23339,1
23340,1
23341,3
23342,2
23343,2
23344,3
23345,1
23346,1
23347,1
23348,1
23350,1
23353,2
23354,1
23356,1
23357,1
23358,1
23360,3
23362,1
23363,5
23366,1
23367,1
23368,1
23369,1
23370,1
23372,1
23375,1
23376,2
23378,1
23379,2
23380,1
23382,4
23383,1
23384,5
23385,1
23389,3
23390,2
23392,2
23394,1
23395,2
23401,4
23403,1
23404,3
23405,1
23406,2
23408,1
23409,1
23410,2
23411,1
23412,1
23413,1
23414,2
23415,1
23416,1
23418,1
23419,1
23420,1
23421,1
23422,2
23423,1
23424,1
23425,1
23426,1
23427,1
23429,1
23430,4
23432,2
23434,2
23435,1
23437,3
23440,1
23441,1
23442,3
23444,1
23445,2
23446,2
23447,2
23448,1
23449,1
23450,2
23451,4
23453,2
23454,2
23456,2
23457,1
23458,1
23459,3
23461,1
23462,1
23463,2
23464,2
23465,2
23466,2
23468,1
23469,2
23472,2
23474,1
23476,1
23477,3
23478,2
23479,2
23480,2
23481,1
23483,5
23485,2
23486,2
23487,1
23488,6
23489,1
23491,3
23495,3
23496,3
23497,1
23498,1
23499,1
23500,1
23501,2
23503,3
23505,1
23506,1
23508,2
23509,1
23510,5
23512,1
23513,1
23514,1
23515,2
23517,4
23520,2
23521,1
23522,3
23523,2
23524,2
23526,1
23527,2
23528,3
23529,3
23530,2
23531,1
23533,1
23534,1
23536,2
23537,2
23538,4
23539,3
23541,1
23542,1
23543,2
23546,4
23547,1
23549,1
23552,2
23553,1
23554,1
23555,5
23556,2
23557,2
23558,2
23559,1
23560,2
23561,1
23562,6
23563,2
23564,2
23565,1
23566,2
23567,2
23568,1
23569,2
23571,4
23572,3
23573,3
23576,1
23578,4
23579,3
23580,2
23582,2
23583,1
23584,4
23585,3
23586,1
23588,3
23593,1
23595,3
23596,1
23598,2
23600,4
23601,2
23602,1
23603,1
23605,2
23606,3
23607,1
23608,1
23609,3
23611,2
23613,3
23614,5
23615,2
23616,2
23618,1
23619,4
23621,3
23622,2
23624,5
23625,3
23627,3
23628,1
23629,1
23630,2
23634,3
23635,4
23636,3
23637,1
23638,2
23639,1
23640,2
23641,3
23642,3
23643,3
23644,2
23645,3
23646,1
23647,2
23648,1
23649,1
23650,1
23651,1
23652,2
23653,2
23654,4
23655,1
23656,2
23657,1
23658,1
23659,2
23660,2
23661,3
23662,1
23663,1
23664,4
23665,1
23666,2
23669,2
23670,4
23672,2
23673,1
23674,1
23677,3
23679,4
23680,4
23681,2
23682,1
23683,2
23685,3
23686,5
23687,1
