9082,1
9118,1
9184,1
9193,1
9229,1
9580,1
9603,1
9632,1
9738,1
9763,1
9805,1
9822,1
9894,1
12353,1
13744,1
14304,1
14309,1
16608,1
17344,1
17789,1
18168,1
18232,1
18250,1
18259,1
18301,1
18307,1
18336,2
18341,1
18351,1
18366,1
18370,1
18376,1
18381,1
18389,1
18399,1
18400,1
18404,1
18408,1
18429,1
18430,1
18432,1
18443,1
18448,1
18451,1
18454,2
18472,1
18477,1
18479,2
18490,1
18491,1
18492,1
18499,1
18504,1
18517,1
18523,1
18525,1
18527,1
18536,1
18547,1
18556,1
18557,1
18560,1
18562,1
18566,1
18569,1
18570,1
18581,1
18584,1
18587,1
18589,2
18598,1
18602,3
18605,1
18606,1
18607,1
18613,1
18618,1
18624,2
18627,2
18631,1
18634,1
18637,1
18642,1
18643,1
18648,1
18658,1
18660,1
18661,1
18662,1
18669,1
18678,1
18680,1
18684,1
18689,1
18691,1
18694,2
18697,1
18698,1
18701,1
18702,1
18704,1
18706,1
18707,1
18708,1
18710,1
18711,1
18712,1
18713,2
18718,1
18720,1
18723,2
18725,1
18726,1
18730,2
18731,1
18732,1
18733,2
18736,1
18737,1
18742,1
18743,1
18744,1
18746,1
18747,1
18749,1
18755,3
18758,1
18759,2
18764,1
18765,2
18766,2
18767,1
18768,2
18769,1
18771,2
18775,1
18780,1
18781,1
18784,1
18785,1
18789,1
18792,3
18798,2
18800,2
18801,1
18802,1
18803,1
18805,2
18806,1
18807,1
18808,2
18816,1
18818,1
18819,1
18821,1
18822,1
18823,1
18824,1
18825,4
18827,1
18831,1
18832,1
18835,1
18840,1
18842,1
18844,3
18845,1
18850,1
18851,1
18854,1
18855,1
18857,1
18858,2
18861,1
18862,1
18864,4
18866,1
18867,1
18869,2
18870,2
18872,1
18876,1
18877,1
18880,1
18883,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18893,1
18895,1
18896,1
18900,1
18902,1
18906,1
18910,1
18911,2
18912,2
18915,3
18916,1
18921,1
18923,3
18924,1
18925,1
18927,1
18928,1
18932,2
18934,1
18935,1
18936,1
18938,2
18939,1
18941,1
18944,3
18947,1
18950,2
18951,1
18952,2
18953,2
18954,1
18957,2
18958,1
18959,1
18960,1
18961,1
18962,1
18964,1
18965,1
18966,2
18967,2
18968,1
18971,1
18972,1
18973,3
18974,1
18977,1
18978,2
18979,1
18980,1
18981,1
18982,4
18983,1
18986,1
18987,2
18990,2
18991,2
18995,1
18996,1
18997,1
18998,2
19000,1
19001,1
19002,1
19003,1
19004,3
19005,1
19008,4
19010,2
19011,4
19013,1
19014,4
19016,1
19019,2
19021,2
19022,3
19024,3
19026,2
19027,1
19028,1
19029,3
19030,1
19031,2
19032,2
19033,1
19034,1
19037,1
19038,1
19039,1
19040,1
19041,1
19042,3
19043,3
19046,2
19047,1
19049,1
19050,1
19051,2
19052,1
19053,2
19055,1
19056,1
19057,1
19059,1
19061,1
19062,1
19063,1
19064,2
19065,1
19066,1
19067,1
19069,1
19071,2
19072,3
19074,2
19075,1
19077,1
19078,2
19081,1
19082,1
19083,1
19085,1
19088,1
19089,2
19090,1
19092,1
19093,1
19095,1
19096,1
19098,2
19099,2
19100,1
19103,1
19104,3
19105,1
19109,1
19111,1
19112,1
19114,2
19116,1
19117,3
19119,1
19120,2
19121,1
19123,3
19124,3
19126,3
19127,1
19128,1
19131,2
19133,1
19134,1
19136,2
19139,2
19142,4
19146,1
19147,2
19149,2
19150,1
19151,1
19152,2
19155,1
19157,1
19158,3
19160,1
19161,1
19162,1
19164,2
19165,2
19168,3
19171,3
19173,1
19174,2
19175,2
19176,1
19177,1
19178,1
19179,2
19180,1
19183,1
19184,4
19188,3
19189,1
19190,2
19192,1
19194,1
19195,2
19196,1
19197,2
19198,1
19199,1
19200,3
19203,2
19205,4
19207,1
19208,2
19209,1
19210,3
19212,1
19215,2
19216,2
19217,1
19218,1
19219,6
19221,3
19222,1
19224,3
19225,1
19226,5
19227,3
19229,3
19232,3
19235,1
19236,1
19237,1
19239,4
19240,2
19241,1
19242,2
19243,1
19244,3
19245,4
19248,3
19250,2
19251,2
19252,1
19253,1
19256,1
19257,3
19258,1
19261,1
19262,1
19263,1
19264,1
19266,1
19267,3
19268,1
19269,4
19271,1
19272,3
19273,1
19274,3
19275,1
19277,1
19278,1
19279,2
19280,3
19286,3
19287,3
19288,3
19289,2
19290,2
19291,1
19292,1
19294,3
19296,3
19297,1
19298,1
19299,2
19300,1
19302,3
19304,2
19306,2
19307,5
19309,2
19310,1
19311,3
19312,1
19313,1
19314,1
19315,6
19317,1
19318,2
19319,1
19320,2
19322,3
19323,1
19325,2
19326,3
19327,1
19328,2
19329,3
19330,2
19331,1
19333,2
19335,1
19336,2
19337,3
19339,1
19340,1
19341,5
19342,3
19343,1
19344,4
19347,3
19348,3
19349,1
19350,2
19351,1
19352,2
19353,5
19354,3
19355,1
19357,1
19358,1
19360,6
19361,1
19363,1
19364,1
19365,2
19366,3
19367,1
19369,1
19370,2
19371,1
19372,3
19373,2
19374,3
19376,3
19377,2
19378,1
19379,2
19380,1
19381,4
19382,4
19383,1
19384,2
19385,3
19386,2
19387,1
19389,3
19390,2
19392,2
19393,1
19395,2
19396,2
19397,1
19398,2
19399,3
19400,4
19402,2
19403,3
19405,3
19406,1
19408,4
19409,2
19411,2
19412,1
19415,1
19416,1
19418,2
19419,2
19420,1
19421,4
19423,2
19424,3
19427,4
19429,1
19430,2
19431,2
19432,6
19433,1
19434,5
19435,5
19436,2
19437,1
19438,2
19440,2
19443,5
19444,1
19445,3
19446,1
19447,6
19448,1
19449,1
19450,1
19451,4
