8934,1
8951,2
8953,1
8954,2
8956,1
8957,1
8960,3
8963,2
8970,1
8973,1
8976,4
8979,6
8980,4
8982,2
8983,1
8984,1
8985,1
8986,2
8988,1
8989,2
8992,3
8995,3
8996,1
8998,6
9002,2
9004,2
9005,4
9008,7
9011,3
9012,1
9014,2
9015,1
9017,1
9018,2
9024,4
9027,3
9030,2
9031,1
9034,1
9037,2
9040,1
9043,1
9053,1
9056,3
9081,1
9082,2
9088,2
9101,1
9110,1
9129,1
9136,1
9213,1
9280,1
9574,1
9578,1
9593,1
9731,1
9792,1
9833,1
9978,1
10976,1
13078,1
13193,1
13885,1
14970,1
15964,1
16253,1
16320,1
16586,1
16641,1
17016,1
17043,1
17646,1
17776,1
18253,1
18445,1
18515,1
18866,1
18928,1
19251,1
19520,1
19648,1
19699,1
19779,1
19872,1
20413,1
20448,1
21053,1
21125,1
21188,1
21227,1
21246,1
21259,1
21314,1
21334,1
21347,1
21369,1
21372,1
21373,1
21383,1
21389,1
21392,1
21406,1
21411,1
21417,1
21420,1
21421,1
21430,1
21446,1
21450,1
21462,1
21464,1
21465,1
21471,1
21474,1
21478,1
21481,1
21483,1
21485,1
21496,1
21499,1
21501,1
21506,1
21511,1
21512,2
21518,1
21519,1
21520,1
21525,1
21526,1
21528,1
21529,1
21531,1
21533,2
21537,1
21539,1
21550,1
21552,1
21553,1
21555,1
21557,1
21558,1
21563,2
21574,3
21575,1
21576,2
21587,1
21590,1
21591,1
21600,1
21601,1
21605,1
21611,1
21616,1
21620,1
21621,1
21622,2
21623,1
21625,1
21629,1
21630,1
21631,1
21632,2
21633,1
21634,1
21635,1
21641,1
21642,2
21644,2
21645,1
21648,3
21651,1
21659,1
21660,1
21664,1
21666,1
21668,1
21676,1
21677,2
21678,1
21680,2
21686,1
21687,1
21690,2
21691,1
21699,1
21702,1
21706,1
21710,1
21712,1
21715,1
21720,1
21721,1
21724,1
21728,3
21735,1
21736,2
21740,1
21741,2
21742,1
21744,2
21751,1
21754,3
21757,2
21760,1
21761,1
21762,1
21764,1
21765,1
21766,2
21767,1
21768,1
21772,1
21776,1
21777,1
21786,2
21789,2
21790,2
21791,1
21792,3
21795,1
21797,2
21800,3
21801,1
21802,2
21805,1
21807,1
21808,2
21810,1
21811,3
21812,2
21813,1
21814,1
21817,2
21818,1
21821,1
21822,2
21824,1
21827,1
21829,2
21830,1
21831,1
21834,2
21837,1
21840,1
21843,4
21846,2
21847,1
21848,1
21850,1
21851,2
21852,2
21853,1
21856,2
21861,1
21862,2
21863,1
21864,1
21867,1
21868,1
21869,1
21870,1
21874,3
21878,3
21879,3
21880,1
21882,1
21883,1
21885,1
21888,1
21890,1
21891,3
21893,1
21894,1
21895,1
21896,4
21898,1
21899,2
21900,1
21904,1
21907,3
21910,2
21911,1
21913,1
21916,1
21919,1
21920,1
21921,1
21924,2
21925,2
21926,1
21927,1
21929,1
21930,1
21933,1
21935,1
21936,1
21938,1
21939,1
21943,1
21944,3
21945,1
21946,1
21949,1
21951,1
21952,1
21955,2
21957,1
21959,1
21963,3
21965,2
21968,1
21971,2
21972,1
21974,2
21975,1
21977,3
21978,2
21979,2
21980,1
21981,2
21982,2
21984,2
21985,2
21987,1
21989,1
21994,1
22000,1
22001,1
22004,1
22005,1
22007,2
22009,1
22010,3
22013,3
22016,2
22019,1
22021,2
22022,3
22024,3
22027,1
22029,3
22030,2
22032,6
22034,1
22035,1
22038,1
22040,2
22041,2
22042,1
22043,1
22044,1
22045,1
22047,1
22048,4
22051,3
22054,1
22055,1
22056,3
22062,1
22064,3
22065,1
22069,1
22070,1
22074,1
22075,1
22077,1
22080,3
22081,1
22082,3
22083,1
22084,1
22086,2
22087,1
22088,1
22089,1
22091,3
22092,2
22093,4
22094,2
22095,1
22096,3
22098,1
22099,2
22100,1
22103,1
22104,1
22105,1
22106,1
22107,1
22109,1
22110,1
22111,1
22112,1
22115,1
22117,3
22119,1
22120,1
22121,1
22122,3
22123,1
22124,1
22125,3
22128,1
22130,1
22131,1
22133,1
22136,2
22141,2
22142,1
22143,1
22144,2
22146,1
22147,1
22148,1
22151,1
22152,2
22154,1
22155,1
22156,1
22157,1
22158,2
22160,4
22161,1
22162,3
22163,4
22164,1
22165,1
22166,1
22167,2
22168,2
22170,2
22171,3
22172,1
22173,1
22176,2
22178,1
22179,3
22183,2
22185,1
22189,1
22190,1
22192,4
22194,1
22195,1
22197,1
22198,2
22199,7
22200,2
22201,1
22202,2
22203,1
22205,3
22208,2
22210,1
22211,4
22217,1
22218,3
22219,2
22221,6
22222,1
22224,1
22225,1
22227,1
22229,1
22231,2
22234,1
22235,1
22237,1
22239,1
22240,1
22241,1
22242,2
22243,1
22244,1
22245,1
22248,1
22249,1
22250,2
22251,2
22252,2
22253,1
22254,1
22256,4
22259,1
22262,1
22264,3
22266,2
22268,1
22270,2
22271,1
22272,1
22274,2
22275,4
22278,1
22279,3
22280,1
22282,2
22284,1
22285,2
22288,1
22289,2
22290,1
22292,1
22293,1
22295,4
22298,1
22299,3
22300,2
22301,2
22303,2
22304,4
22305,1
22306,1
22307,4
22310,1
22311,2
22312,1
22314,1
22315,4
22316,2
22317,1
22318,1
22320,2
22321,2
22322,1
22323,1
22325,2
22326,1
22328,2
22330,2
22331,1
22332,2
22333,3
22336,3
22338,1
22339,1
22340,1
22342,1
22343,1
22344,4
22345,2
22346,2
22347,1
22349,1
22350,2
22352,7
22354,1
22355,1
22356,1
22357,3
22359,2
22360,2
22361,3
22362,1
22363,3
22365,1
22366,1
22368,2
22370,1
22371,3
22374,1
22375,2
22376,1
22377,1
22378,2
22379,3
22380,2
22381,3
22384,3
22389,4
22390,2
22391,1
22392,2
22393,2
22394,1
22395,2
22397,4
22398,2
22399,1
22402,1
22403,4
22404,1
22405,2
22406,3
22407,1
22409,1
22410,1
22412,1
22413,5
22414,1
22416,2
22418,3
22419,2
22420,1
22421,2
22423,1
22424,1
22425,1
22426,4
22428,1
22429,3
