9152,1
9481,1
9549,1
9573,1
9648,1
9746,1
9787,1
10022,1
13770,1
15766,1
16461,1
17598,1
17990,1
18293,1
19236,1
19294,1
19856,1
20171,1
20177,1
20202,1
20389,1
20392,1
20404,1
20408,1
20412,1
20432,1
20447,1
20469,1
20470,1
20474,1
20476,1
20483,1
20485,1
20486,1
20502,1
20509,2
20512,2
20518,1
20522,1
20523,1
20525,1
20540,1
20544,1
20550,1
20555,1
20556,1
20560,1
20564,1
20566,1
20571,1
20572,1
20573,1
20574,1
20576,1
20578,1
20579,1
20584,2
20586,1
20589,1
20606,1
20608,1
20610,1
20611,1
20613,1
20616,1
20619,1
20624,1
20628,1
20631,1
20632,1
20636,1
20638,1
20639,1
20646,1
20652,1
20653,2
20660,2
20663,1
20664,1
20665,1
20667,1
20682,2
20690,1
20693,1
20694,2
20699,1
20712,2
20714,1
20720,1
20722,2
20723,2
20727,1
20728,1
20729,1
20736,1
20739,1
20749,1
20750,1
20757,1
20758,1
20760,1
20762,1
20763,1
20765,2
20766,1
20770,1
20771,2
20773,2
20776,1
20778,1
20779,1
20780,1
20781,3
20784,1
20786,2
20788,2
20789,1
20794,1
20795,1
20797,1
20800,2
20802,1
20807,1
20808,1
20811,1
20812,2
20813,1
20814,2
20816,1
20821,1
20823,1
20825,3
20827,1
20829,1
20832,1
20833,1
20835,2
20840,2
20842,1
20843,1
20844,1
20845,2
20847,1
20848,4
20849,1
20850,1
20854,1
20858,1
20859,1
20860,1
20864,1
20865,1
20866,1
20868,1
20869,1
20872,2
20876,1
20877,2
20878,2
20881,1
20882,2
20883,1
20884,1
20888,1
20891,1
20892,2
20893,3
20896,2
20897,1
20899,3
20902,1
20903,1
20907,1
20908,1
20913,2
20915,2
20926,1
20930,1
20931,1
20940,2
20941,1
20943,1
20944,1
20947,2
20948,1
20952,1
20955,2
20957,1
20958,2
20959,1
20961,1
20963,1
20966,1
20967,1
20969,1
20971,4
20974,1
20975,1
20976,1
20979,1
20981,2
20982,1
20983,2
20984,1
20985,1
20986,1
20988,2
20992,2
20993,2
20995,1
20997,1
20998,1
20999,1
21002,1
21003,1
21005,1
21007,1
21008,2
21010,1
21013,3
21014,2
21017,2
21018,3
21019,3
21021,1
21022,2
21024,3
21027,3
21028,2
21029,1
21032,2
21034,1
21035,1
21037,2
21040,1
21043,2
21045,2
21046,1
21051,1
21053,1
21054,1
21056,1
21060,2
21061,3
21062,1
21064,3
21067,1
21069,2
21070,2
21073,1
21077,1
21079,1
21080,2
21081,1
21082,3
21083,1
21087,1
21088,1
21090,2
21091,2
21093,3
21094,1
21095,1
21096,1
21098,2
21100,3
21101,2
21103,1
21104,1
21107,2
21108,1
21109,1
21111,1
21112,1
21113,1
21114,2
21115,2
21116,1
21117,1
21118,1
21120,2
21122,2
21123,1
21125,1
21126,2
21127,1
21128,3
21130,1
21131,2
21132,1
21133,1
21136,2
21142,3
21143,1
21148,1
21150,1
21152,1
21153,2
21155,3
21157,1
21158,2
21160,1
21161,1
21163,1
21164,3
21165,1
21167,1
21168,3
21169,1
21170,1
21171,2
21175,2
21176,1
21179,3
21180,1
21181,1
21182,1
21184,2
21185,1
21186,1
21187,2
21188,1
21189,1
21192,2
21193,1
21194,3
21195,2
21198,1
21200,2
21201,1
21203,1
21205,2
21206,2
21207,1
21208,3
21210,4
21211,1
21213,1
21214,1
21216,2
21217,4
21218,3
21219,1
21220,1
21223,1
21226,2
21227,2
21228,2
21229,5
21230,1
21231,1
21232,3
21233,2
21234,1
21235,2
21236,1
21239,2
21240,3
21242,2
21243,2
21244,2
21246,2
21248,1
21250,1
21251,1
21252,1
21253,1
21254,3
21255,1
21256,2
21258,1
21259,1
21261,1
21262,3
21265,1
21267,1
21269,2
21270,1
21271,2
21272,3
21273,1
21274,2
21275,3
21276,1
21279,1
21280,2
21281,2
21282,1
21283,1
21284,1
21286,1
21287,1
21288,4
21289,2
