8931,1
8941,1
8944,1
8947,1
8950,1
8960,2
8963,2
8966,1
8967,1
8968,1
8970,4
8972,2
8976,4
8978,1
8982,1
8984,2
8985,3
8986,1
8989,4
8992,4
8993,1
8998,3
8999,1
9001,1
9002,2
9004,1
9005,8
9008,4
9011,3
9014,1
9015,2
9017,3
9018,2
9019,1
9022,1
9024,5
9030,2
9033,1
9034,1
9037,2
9043,2
9046,2
9047,2
9056,3
9062,1
9066,2
9067,1
9075,1
9079,1
9133,1
9136,1
9165,1
9184,1
9219,1
9220,1
9241,1
9328,1
9513,1
9528,1
9760,1
9768,1
9798,1
9808,1
9818,1
11127,1
11442,1
11590,1
11648,1
12813,1
12993,1
14614,1
14643,1
14660,1
14664,1
14669,2
14681,1
14699,1
14710,1
14715,1
14723,1
14724,1
14728,1
14736,1
14740,1
14742,1
14746,2
14752,1
14759,1
14762,1
14770,2
14779,1
14781,1
14784,1
14787,1
14804,2
14805,1
14806,1
14814,1
14815,1
14823,2
14826,1
14830,1
14836,1
14838,1
14842,1
14851,1
14857,1
14858,1
14870,1
14871,3
14873,1
14874,1
14880,1
14884,2
14886,1
14887,1
14889,1
14893,2
14901,1
14903,1
14904,3
14906,1
14907,1
14909,1
14912,2
14917,1
14920,1
14921,1
14923,1
14924,1
14926,1
14931,1
14932,1
14934,1
14946,1
14948,1
14949,1
14950,1
14952,1
14955,1
14960,1
14965,1
14970,1
14971,1
14973,1
14975,1
14976,2
14978,1
14983,1
14985,1
14988,1
14989,1
14990,1
14992,1
14993,1
14994,1
14995,3
14999,2
15000,4
15001,1
15002,1
15005,1
15008,5
15016,2
15018,1
15021,1
15023,4
15024,2
15025,1
15026,1
15027,2
15031,1
15034,3
15037,2
15039,1
15040,2
15043,1
15045,1
15046,1
15049,1
15050,1
15051,1
15052,2
15055,1
15056,1
15057,2
15058,1
15059,4
15060,1
15061,1
15062,1
15063,1
15064,1
15066,3
15067,1
15069,1
15070,1
15071,1
15072,2
15074,2
15075,3
15076,1
15077,1
15079,1
15080,1
15082,1
15083,2
15084,1
15085,1
15086,1
15087,1
15093,1
15094,4
15098,2
15099,2
15101,1
15103,1
15104,2
15105,3
15107,1
15108,2
15109,2
15110,1
15112,1
15113,1
15114,1
15115,2
15116,2
15117,4
15119,1
15120,4
15124,2
15125,2
15127,1
15128,3
15130,2
15131,2
15132,1
15133,2
15135,2
15136,5
15137,3
15138,1
15139,3
15140,1
15141,2
